79435,12,2020-10-04
59817,1,2020-10-17
22651,16,2020-10-09
28298,17,2020-10-18
46217,13,2020-10-04
26045,16,2020-10-16
3154,0,2020-10-17
9787,20,2020-09-24
3167,9,2020-10-16
35340,16,2020-09-30
76686,13,2020-10-14
38207,8,2020-10-20
28967,18,2020-10-07
17207,8,2020-10-16
29361,18,2020-10-08
35266,0,2020-10-09
22959,4,2020-10-01
48770,5,2020-09-29
41715,19,2020-10-16
6489,16,2020-10-08
54838,2,2020-10-08
39760,12,2020-09-24
44931,1,2020-09-29
57864,12,2020-09-28
54190,20,2020-09-27
30193,19,2020-10-03
72392,10,2020-10-01
40162,1,2020-09-26
75773,3,2020-09-28
43506,16,2020-10-20
44941,20,2020-10-21
631,4,2020-09-29
786,1,2020-10-22
46385,11,2020-10-11
63927,3,2020-10-08
3580,9,2020-10-03
6059,0,2020-09-28
32537,12,2020-10-04
51527,16,2020-10-04
38211,4,2020-10-15
8973,17,2020-10-06
38505,3,2020-10-04
31978,5,2020-10-04
76962,18,2020-10-09
61668,4,2020-10-07
76316,18,2020-10-09
54111,5,2020-10-19
52013,11,2020-10-09
4006,1,2020-09-29
16892,15,2020-10-12
50896,9,2020-09-26
45030,2,2020-10-11
43593,13,2020-10-17
5076,5,2020-10-06
4288,20,2020-10-13
75123,17,2020-10-20
7888,3,2020-10-22
57217,10,2020-09-24
43060,1,2020-09-29
69108,2,2020-10-12
50937,7,2020-10-03
67812,17,2020-09-27
78506,13,2020-10-09
74257,16,2020-10-10
63113,7,2020-09-24
39604,20,2020-10-05
56464,4,2020-10-07
34663,7,2020-10-16
21138,3,2020-10-04
79335,13,2020-10-11
37847,10,2020-10-18
30599,2,2020-10-18
2487,15,2020-10-07
70967,1,2020-10-06
79645,1,2020-10-04
46099,20,2020-10-10
1638,17,2020-10-12
20541,6,2020-10-21
6002,3,2020-10-04
32437,17,2020-10-01
2739,5,2020-10-20
56252,9,2020-10-05
7062,10,2020-10-06
65369,1,2020-10-13
33457,20,2020-09-29
55098,3,2020-10-04
56146,10,2020-09-28
51586,3,2020-10-14
4875,18,2020-10-06
66502,1,2020-10-04
37055,3,2020-10-04
65769,16,2020-10-16
78486,3,2020-10-12
31880,20,2020-10-14
66361,8,2020-09-25
31561,19,2020-10-12
74441,9,2020-09-30
60546,11,2020-09-27
19247,9,2020-10-01
54767,5,2020-10-17
79786,3,2020-10-05
31255,6,2020-10-06
74464,13,2020-09-30
6370,11,2020-10-06
25192,6,2020-10-01
7707,12,2020-10-17
25621,13,2020-10-22
19858,1,2020-10-09
53274,11,2020-10-18
55765,11,2020-10-08
64562,6,2020-10-07
8473,14,2020-09-29
50321,4,2020-10-02
41796,15,2020-10-04
31546,1,2020-10-02
8765,5,2020-10-07
381,10,2020-10-21
34768,8,2020-10-17
49637,3,2020-10-01
20260,5,2020-10-01
17549,19,2020-10-21
70978,10,2020-10-16
40421,1,2020-10-03
15760,10,2020-10-08
55125,15,2020-10-12
29819,5,2020-10-07
13392,7,2020-10-16
45195,19,2020-09-27
42629,0,2020-10-22
4440,0,2020-09-29
77046,6,2020-10-12
65866,12,2020-10-09
2194,0,2020-10-17
60456,19,2020-10-17
49045,15,2020-10-13
46997,4,2020-09-25
52842,13,2020-09-26
66739,16,2020-10-04
67833,15,2020-09-30
74389,18,2020-10-22
26217,18,2020-10-12
5355,2,2020-10-02
61936,9,2020-10-20
17040,9,2020-10-03
30288,17,2020-09-29
57521,1,2020-09-25
55196,9,2020-10-15
45332,18,2020-10-18
46459,13,2020-10-10
9342,12,2020-09-26
21374,6,2020-09-27
53320,6,2020-10-11
39890,9,2020-10-03
60713,7,2020-10-01
75097,9,2020-10-01
19628,9,2020-09-26
28287,3,2020-10-12
37743,16,2020-10-07
9722,20,2020-09-25
73242,16,2020-10-18
9569,20,2020-10-02
33624,18,2020-09-27
5419,17,2020-10-08
52449,5,2020-10-18
75846,9,2020-10-08
31384,17,2020-09-27
78811,8,2020-10-10
71840,20,2020-10-12
16187,4,2020-09-27
5310,16,2020-10-02
39140,13,2020-10-11
47841,1,2020-10-20
59056,10,2020-09-30
74950,19,2020-09-27
23857,8,2020-10-11
74271,20,2020-10-02
36286,16,2020-10-16
55094,0,2020-10-04
69831,19,2020-09-26
63642,4,2020-10-01
23017,20,2020-10-06
42164,9,2020-10-05
41002,3,2020-10-20
3794,9,2020-10-05
5896,16,2020-09-26
76844,13,2020-10-16
16500,11,2020-10-12
6698,8,2020-10-16
72248,8,2020-10-12
47520,5,2020-10-17
58566,15,2020-10-02
38827,4,2020-10-10
64432,14,2020-09-26
54353,6,2020-10-19
58680,7,2020-10-11
62977,14,2020-10-10
46983,12,2020-10-14
29677,13,2020-10-04
19588,11,2020-10-11
63964,16,2020-10-11
13387,14,2020-10-03
58184,10,2020-09-29
70845,12,2020-10-22
68904,7,2020-09-26
44169,13,2020-10-02
30283,6,2020-10-14
16404,6,2020-10-10
59256,16,2020-09-30
63234,8,2020-10-02
77677,1,2020-10-03
3864,1,2020-10-19
56977,6,2020-10-12
15469,8,2020-09-28
17746,18,2020-10-04
63330,5,2020-10-10
18047,17,2020-10-17
77017,8,2020-09-25
21895,14,2020-09-30
315,4,2020-10-12
57902,18,2020-09-27
75068,8,2020-10-07
40888,17,2020-10-15
48079,0,2020-10-04
24581,20,2020-10-01
72966,8,2020-10-14
28922,11,2020-10-12
16973,14,2020-10-06
59845,16,2020-09-27
73915,17,2020-10-10
13664,18,2020-10-14
79274,6,2020-09-24
78692,12,2020-10-01
76799,12,2020-10-12
7881,3,2020-09-27
61188,9,2020-10-21
78090,0,2020-10-04
77247,16,2020-10-18
26801,0,2020-10-13
44746,9,2020-10-13
4882,0,2020-10-05
58295,18,2020-10-16
71923,2,2020-09-28
26743,15,2020-10-17
68386,8,2020-10-19
11410,16,2020-10-21
32773,13,2020-10-14
59092,18,2020-10-11
44621,0,2020-10-04
27062,14,2020-10-02
17438,11,2020-09-28
12331,9,2020-10-05
34198,19,2020-10-05
79692,0,2020-10-04
3854,9,2020-09-26
55537,3,2020-10-03
70507,3,2020-10-07
20558,12,2020-10-15
3287,13,2020-10-15
23654,20,2020-09-26
66466,16,2020-10-14
45327,6,2020-09-24
50229,8,2020-09-27
64341,15,2020-10-06
73854,18,2020-09-26
6880,6,2020-10-14
17974,16,2020-09-30
16851,2,2020-10-07
5539,12,2020-09-25
9421,20,2020-09-28
3955,14,2020-10-17
12941,12,2020-09-28
73223,9,2020-10-03
18276,0,2020-10-01
69318,16,2020-10-22
70890,15,2020-09-25
36689,8,2020-09-26
28186,9,2020-09-26
20603,12,2020-10-17
34619,16,2020-10-21
15176,2,2020-10-20
42513,14,2020-09-28
6014,9,2020-10-06
1530,12,2020-10-03
60781,9,2020-10-13
72834,9,2020-10-06
46987,1,2020-10-16
36402,18,2020-10-09
19145,14,2020-10-04
73840,0,2020-09-30
70129,19,2020-09-25
12250,14,2020-10-14
23948,13,2020-10-18
73098,5,2020-10-03
58652,9,2020-10-07
15531,5,2020-09-29
40297,5,2020-10-06
60390,9,2020-10-03
33736,2,2020-10-01
20163,7,2020-10-09
15312,10,2020-09-26
56099,8,2020-09-29
73838,8,2020-09-26
73592,5,2020-10-10
16939,9,2020-10-03
20390,19,2020-10-21
46938,11,2020-10-18
53939,11,2020-09-26
34954,9,2020-09-26
46991,20,2020-10-15
8750,7,2020-09-26
21794,8,2020-10-21
1054,4,2020-10-16
58085,6,2020-10-22
11102,8,2020-10-08
79380,4,2020-10-18
58811,19,2020-10-06
39302,12,2020-10-19
33101,17,2020-10-22
9298,6,2020-10-02
66863,2,2020-09-30
52348,7,2020-10-04
16253,2,2020-10-01
75055,5,2020-09-29
12657,1,2020-09-28
60155,9,2020-09-26
71856,15,2020-10-20
48921,13,2020-10-01
58077,7,2020-10-11
68336,10,2020-09-28
11969,10,2020-10-02
41246,5,2020-10-10
69075,15,2020-10-17
23235,14,2020-10-09
16862,15,2020-10-09
17365,13,2020-10-08
64933,12,2020-10-06
27390,13,2020-10-12
68294,7,2020-10-13
58457,16,2020-10-22
11572,2,2020-09-26
64062,1,2020-10-02
14887,7,2020-09-25
17840,16,2020-09-28
58843,7,2020-09-26
59156,0,2020-10-07
13762,8,2020-09-28
22293,12,2020-09-29
42121,18,2020-10-09
56991,20,2020-09-24
4734,2,2020-10-20
65096,17,2020-10-05
3295,2,2020-10-05
22477,10,2020-10-05
40403,14,2020-10-08
16732,0,2020-10-11
31025,5,2020-10-18
33959,12,2020-10-20
70828,2,2020-09-24
27062,0,2020-10-03
36081,17,2020-10-04
26415,4,2020-09-30
33907,2,2020-10-01
22621,5,2020-10-22
2957,5,2020-10-21
20328,0,2020-10-11
54119,1,2020-10-21
27752,4,2020-10-13
55568,2,2020-10-19
41781,12,2020-10-04
3053,1,2020-10-22
19638,19,2020-10-13
15190,10,2020-10-22
68504,15,2020-10-10
76210,15,2020-10-11
78297,7,2020-10-21
67347,19,2020-10-09
47690,5,2020-10-02
10301,5,2020-10-04
42287,18,2020-10-19
30608,13,2020-09-30
24110,16,2020-10-20
41145,7,2020-10-11
15454,7,2020-10-13
43207,13,2020-09-25
78368,12,2020-09-26
71577,4,2020-10-07
11760,6,2020-09-29
9614,15,2020-10-11
23807,7,2020-10-18
37190,0,2020-10-10
63130,11,2020-10-03
31871,2,2020-10-16
36470,7,2020-10-16
68850,7,2020-10-10
40047,17,2020-10-04
26309,2,2020-09-25
55991,12,2020-10-20
62608,2,2020-10-14
15494,20,2020-10-18
3694,5,2020-10-08
43235,14,2020-10-04
34955,2,2020-10-10
25118,19,2020-09-24
13274,0,2020-09-29
70442,1,2020-10-18
74873,3,2020-10-02
62705,4,2020-10-18
46701,14,2020-10-01
60505,19,2020-10-05
70964,17,2020-10-20
61318,19,2020-10-07
40032,0,2020-10-04
40486,14,2020-10-21
36319,10,2020-09-25
29561,13,2020-09-27
34292,1,2020-10-02
53603,10,2020-10-22
57160,11,2020-10-13
41065,1,2020-10-09
53,0,2020-10-12
1281,3,2020-10-10
23592,19,2020-10-17
51492,8,2020-09-27
55905,1,2020-10-12
78308,12,2020-09-27
68565,3,2020-10-03
69520,7,2020-10-11
60621,11,2020-10-05
11226,7,2020-09-25
36780,11,2020-09-29
66688,7,2020-09-28
55675,20,2020-10-11
3686,2,2020-09-30
49815,1,2020-10-04
71794,19,2020-10-22
14271,3,2020-10-04
234,13,2020-09-30
10579,18,2020-10-02
51815,18,2020-10-07
23445,10,2020-09-24
23922,19,2020-09-29
8357,5,2020-10-15
58547,9,2020-10-14
11896,2,2020-10-14
39400,19,2020-10-19
76227,3,2020-10-14
23657,20,2020-10-03
68300,2,2020-10-21
31262,20,2020-10-09
41625,11,2020-09-27
40625,10,2020-09-30
32701,0,2020-10-22
63909,11,2020-10-02
13112,2,2020-10-22
15650,5,2020-10-07
7251,18,2020-09-27
54007,13,2020-09-25
16395,0,2020-10-15
49734,20,2020-10-18
33071,13,2020-10-08
12847,19,2020-10-16
254,11,2020-10-17
43390,2,2020-10-02
32373,19,2020-10-16
15790,11,2020-10-09
30934,17,2020-10-16
79971,9,2020-10-02
51908,3,2020-09-26
33370,1,2020-10-07
43851,0,2020-10-13
35349,13,2020-10-16
56501,12,2020-10-16
42895,0,2020-09-28
76454,3,2020-10-21
47853,7,2020-09-29
44397,5,2020-10-03
107,13,2020-10-17
9570,16,2020-10-05
34727,15,2020-10-01
8765,5,2020-10-17
50546,17,2020-10-07
22495,20,2020-10-21
11429,5,2020-10-13
64524,13,2020-10-07
74581,18,2020-09-30
68267,1,2020-10-21
47456,11,2020-09-27
21552,13,2020-10-09
44412,15,2020-10-05
62176,3,2020-10-20
17729,1,2020-09-24
20517,1,2020-09-28
61993,12,2020-10-08
66137,13,2020-10-14
74784,6,2020-10-07
69294,7,2020-10-20
50078,9,2020-09-28
41078,1,2020-09-28
50974,3,2020-10-01
39507,16,2020-09-24
61397,14,2020-09-25
17402,15,2020-10-10
32319,15,2020-10-17
74674,4,2020-10-17
38489,13,2020-09-29
33599,0,2020-09-28
65755,4,2020-10-18
3032,11,2020-10-11
8012,19,2020-09-26
33752,0,2020-09-27
33177,14,2020-10-07
44011,7,2020-10-11
64192,2,2020-10-17
9631,4,2020-09-30
56859,7,2020-09-29
25015,16,2020-10-22
75276,17,2020-10-20
44932,1,2020-09-29
46346,14,2020-10-09
10190,18,2020-10-22
57257,12,2020-10-20
15680,2,2020-10-12
24243,14,2020-10-03
79011,6,2020-09-30
54111,17,2020-10-07
56602,12,2020-09-28
46066,20,2020-10-04
76213,0,2020-09-28
40759,16,2020-10-09
47726,8,2020-10-10
32503,13,2020-10-20
26303,1,2020-09-29
20874,3,2020-10-14
56858,10,2020-10-01
61959,3,2020-09-28
3228,3,2020-10-10
72077,9,2020-09-30
26327,18,2020-10-08
20389,19,2020-09-30
30220,11,2020-10-03
17689,20,2020-10-04
63044,1,2020-10-12
43576,16,2020-10-15
59521,16,2020-09-25
9277,14,2020-09-30
47887,16,2020-10-19
28614,5,2020-09-27
24124,13,2020-09-30
4435,11,2020-10-18
16469,14,2020-09-30
56191,7,2020-10-19
46016,20,2020-10-19
59269,20,2020-10-03
52915,0,2020-10-07
1224,19,2020-09-30
46313,8,2020-09-25
16392,4,2020-09-29
23867,9,2020-10-18
16289,13,2020-10-17
14811,2,2020-10-20
25310,2,2020-09-30
61517,18,2020-10-07
68784,8,2020-10-18
67828,13,2020-10-04
13178,7,2020-10-16
69517,3,2020-10-06
49511,9,2020-10-05
17825,18,2020-10-15
753,1,2020-10-07
32772,10,2020-10-20
16205,20,2020-10-11
51972,20,2020-10-07
73676,6,2020-10-05
45215,19,2020-10-12
71373,13,2020-10-04
18251,11,2020-10-07
69049,20,2020-10-10
62146,11,2020-09-29
79277,0,2020-10-12
74048,0,2020-10-14
17774,8,2020-10-04
727,15,2020-10-20
12627,4,2020-09-30
56254,13,2020-10-13
48995,1,2020-10-12
51999,3,2020-09-28
6081,18,2020-10-10
8935,19,2020-10-05
18019,0,2020-09-25
10246,8,2020-10-02
19407,15,2020-09-27
25218,7,2020-10-09
27600,6,2020-09-24
56541,0,2020-09-27
22338,3,2020-10-17
56633,16,2020-09-30
4411,5,2020-09-24
38149,16,2020-10-17
25964,15,2020-10-21
75122,18,2020-10-09
46843,8,2020-10-13
50057,9,2020-10-18
30059,5,2020-10-14
48845,5,2020-09-27
68331,0,2020-10-18
19567,3,2020-09-24
38185,10,2020-09-29
76046,2,2020-10-19
39480,14,2020-10-01
42822,16,2020-10-19
2941,8,2020-09-24
66804,6,2020-09-30
15146,15,2020-09-28
29371,1,2020-09-29
32560,5,2020-10-08
34782,17,2020-10-20
24518,18,2020-10-08
4160,2,2020-09-24
57557,16,2020-10-21
79210,2,2020-10-02
20384,18,2020-10-06
34530,10,2020-09-24
71405,19,2020-10-10
47149,15,2020-09-29
26813,2,2020-10-14
78111,16,2020-09-27
2847,5,2020-10-13
65725,12,2020-10-22
33480,20,2020-10-10
37096,17,2020-10-16
31818,11,2020-10-19
63508,6,2020-10-04
69335,12,2020-10-14
70608,8,2020-10-19
33951,3,2020-09-30
40946,9,2020-10-15
3338,14,2020-10-11
4689,4,2020-10-19
45022,0,2020-10-13
41038,15,2020-09-29
73706,13,2020-09-25
49748,4,2020-10-10
7633,11,2020-09-27
68680,3,2020-10-17
77311,14,2020-10-07
65705,5,2020-09-26
71606,14,2020-10-20
27327,14,2020-09-27
38595,14,2020-10-10
41070,11,2020-10-16
67055,2,2020-10-16
11878,20,2020-10-22
8555,14,2020-10-04
34136,1,2020-09-28
32067,9,2020-09-27
69104,8,2020-10-18
53927,4,2020-10-11
65486,2,2020-10-05
28348,18,2020-10-14
3161,7,2020-10-07
72304,13,2020-09-26
68848,2,2020-10-05
10178,12,2020-09-28
37539,18,2020-09-26
26041,20,2020-10-07
28688,14,2020-10-21
107,16,2020-10-15
39750,12,2020-10-20
51764,13,2020-10-22
63435,2,2020-10-10
13868,17,2020-10-08
75495,10,2020-09-30
53620,1,2020-09-24
21039,12,2020-10-14
69198,20,2020-10-07
69941,8,2020-10-01
5958,13,2020-10-03
57682,4,2020-10-11
12147,13,2020-10-22
29803,16,2020-09-26
41555,3,2020-09-25
171,16,2020-10-04
17298,8,2020-10-20
60289,20,2020-10-20
41901,7,2020-10-15
45209,6,2020-10-19
79559,11,2020-09-25
46950,11,2020-10-21
58620,4,2020-10-13
3102,0,2020-10-18
2499,11,2020-09-25
53813,2,2020-10-12
34125,13,2020-10-03
50502,0,2020-10-06
54162,10,2020-10-16
1055,14,2020-10-11
38651,14,2020-10-17
51662,0,2020-10-14
33628,18,2020-09-27
27840,4,2020-10-21
11553,5,2020-10-19
53479,7,2020-10-06
19629,1,2020-10-01
66819,1,2020-09-30
75945,13,2020-10-04
35107,16,2020-10-06
46073,2,2020-10-18
15516,10,2020-09-25
58144,6,2020-09-24
1351,17,2020-10-15
26411,3,2020-10-15
20303,11,2020-10-18
56270,16,2020-10-09
57554,2,2020-10-07
43370,1,2020-10-11
5114,1,2020-10-22
71530,5,2020-10-01
29316,1,2020-10-12
66988,13,2020-10-09
60563,4,2020-09-24
51995,3,2020-10-20
53232,18,2020-10-05
67739,9,2020-10-08
11968,5,2020-10-06
59501,18,2020-09-26
50206,20,2020-10-15
5850,16,2020-10-08
56113,18,2020-09-29
13327,17,2020-10-03
51051,15,2020-10-07
693,1,2020-10-03
28951,17,2020-10-18
78543,20,2020-09-29
4784,20,2020-10-17
40177,4,2020-09-27
30002,11,2020-10-19
63563,12,2020-10-18
25375,18,2020-10-17
23876,3,2020-10-01
15557,18,2020-10-11
49936,4,2020-10-04
11060,5,2020-10-19
28508,2,2020-09-28
40184,5,2020-10-16
51736,8,2020-10-08
44112,14,2020-10-07
46300,5,2020-10-12
9753,2,2020-10-07
41829,7,2020-10-19
58147,17,2020-10-05
11394,12,2020-10-19
76008,20,2020-10-21
822,11,2020-09-27
30963,2,2020-10-22
41290,2,2020-10-03
10622,17,2020-09-29
73167,8,2020-10-10
65835,6,2020-10-15
35961,20,2020-10-22
18766,20,2020-09-28
31246,19,2020-10-21
59020,10,2020-10-03
65574,17,2020-10-06
52191,3,2020-09-25
47579,7,2020-10-22
58708,7,2020-10-20
64522,3,2020-09-30
1935,16,2020-09-26
63709,3,2020-10-12
66128,0,2020-10-18
11104,15,2020-09-29
68778,0,2020-09-26
49994,2,2020-10-13
63013,1,2020-09-30
54910,0,2020-10-08
78596,13,2020-09-30
58705,10,2020-10-18
61198,7,2020-09-28
11306,12,2020-10-15
62587,8,2020-09-24
37599,11,2020-09-24
11919,13,2020-10-03
3430,14,2020-10-13
40083,9,2020-10-17
24540,14,2020-09-26
24562,19,2020-10-14
53924,11,2020-09-24
38769,4,2020-10-20
22770,1,2020-10-04
56058,0,2020-10-14
8131,7,2020-10-06
35214,15,2020-10-10
22572,7,2020-09-24
33111,12,2020-09-29
72709,3,2020-10-03
61719,2,2020-10-12
63165,0,2020-10-16
42470,0,2020-09-29
21324,18,2020-09-28
33893,2,2020-09-28
49504,4,2020-10-16
66566,19,2020-10-22
77335,18,2020-10-09
51532,5,2020-10-15
48105,4,2020-10-12
37597,18,2020-10-17
15186,3,2020-10-07
25263,17,2020-10-01
21420,0,2020-09-26
38825,6,2020-10-18
78592,12,2020-10-04
57086,1,2020-10-15
36034,12,2020-09-30
53044,9,2020-10-22
22848,15,2020-10-12
55934,20,2020-09-24
17175,16,2020-10-03
8472,20,2020-09-26
4581,17,2020-09-28
59204,14,2020-10-08
57123,11,2020-09-28
44098,10,2020-10-02
66150,7,2020-10-19
12691,6,2020-10-14
35448,9,2020-10-02
22713,16,2020-09-26
27470,20,2020-10-08
56685,11,2020-10-11
73647,20,2020-09-27
36249,10,2020-10-04
62254,4,2020-10-06
49009,20,2020-10-02
41537,17,2020-09-24
264,11,2020-10-11
61027,3,2020-10-02
46355,12,2020-10-10
30174,16,2020-10-22
5186,18,2020-10-08
26352,2,2020-09-27
19105,1,2020-09-28
26093,7,2020-09-29
23817,0,2020-10-01
70626,18,2020-10-22
63143,8,2020-10-07
51609,16,2020-10-19
77991,1,2020-10-11
36508,9,2020-09-28
16962,12,2020-10-14
18713,13,2020-10-21
12383,15,2020-10-22
52002,9,2020-10-05
58730,19,2020-10-10
63371,10,2020-10-05
35822,12,2020-10-11
69400,11,2020-10-05
67760,20,2020-10-09
26260,16,2020-10-12
3984,10,2020-09-28
72486,11,2020-09-26
27354,6,2020-10-21
48314,8,2020-10-02
11950,0,2020-09-25
51996,19,2020-09-30
73298,18,2020-10-19
4316,11,2020-10-18
19526,20,2020-10-06
57655,20,2020-10-17
74459,15,2020-09-27
10070,16,2020-10-10
45149,10,2020-10-13
72039,12,2020-10-13
55661,3,2020-10-05
34713,11,2020-10-01
14096,9,2020-10-21
16922,5,2020-10-21
25911,4,2020-09-27
27631,13,2020-09-24
1626,9,2020-10-12
62416,20,2020-10-02
62429,1,2020-10-06
33017,14,2020-10-11
78152,3,2020-09-27
39970,8,2020-10-01
36639,4,2020-09-26
54424,12,2020-10-14
19967,8,2020-10-21
17771,14,2020-10-18
37167,1,2020-10-02
9420,18,2020-10-16
5936,20,2020-10-12
18255,6,2020-09-25
77374,16,2020-09-25
46452,19,2020-10-17
30184,2,2020-10-13
50382,7,2020-10-08
70948,3,2020-10-15
73360,17,2020-10-10
66518,17,2020-09-28
440,11,2020-10-10
26914,13,2020-10-01
19910,6,2020-10-13
35733,1,2020-09-30
6077,5,2020-10-16
78972,20,2020-10-11
50810,19,2020-10-14
23227,12,2020-09-27
8235,18,2020-10-04
41377,18,2020-10-01
18470,3,2020-10-19
6875,15,2020-10-09
22886,11,2020-09-26
16919,1,2020-10-21
53413,2,2020-10-03
56236,6,2020-10-13
54164,1,2020-10-20
23740,13,2020-10-14
70285,16,2020-10-06
67740,20,2020-09-29
75410,10,2020-10-12
59577,16,2020-09-30
14669,1,2020-10-10
12504,14,2020-10-14
13863,0,2020-09-24
6783,9,2020-10-19
43783,8,2020-10-03
10715,12,2020-09-27
36006,2,2020-10-07
28176,0,2020-10-02
73660,7,2020-10-05
16081,14,2020-10-15
17116,3,2020-10-19
76277,20,2020-10-16
9000,9,2020-10-04
38009,10,2020-10-17
24800,10,2020-10-07
1051,14,2020-10-12
46295,5,2020-10-08
74266,5,2020-10-16
79192,7,2020-10-18
17908,18,2020-10-15
27098,18,2020-10-12
77338,3,2020-10-02
52736,20,2020-10-14
57781,19,2020-09-30
79073,11,2020-10-20
3530,6,2020-10-21
20841,19,2020-10-12
61937,5,2020-09-25
41835,6,2020-10-01
50649,2,2020-10-13
67620,8,2020-10-22
63921,13,2020-10-12
55668,11,2020-10-19
45089,10,2020-09-27
67925,18,2020-10-19
19047,18,2020-10-16
49912,20,2020-10-04
56909,19,2020-10-03
37225,15,2020-09-28
51360,15,2020-09-25
29375,12,2020-10-17
71092,4,2020-10-13
79356,6,2020-09-25
55414,11,2020-09-25
77650,10,2020-09-30
78993,15,2020-10-14
59695,0,2020-10-16
5082,6,2020-10-21
69398,19,2020-10-19
75060,14,2020-09-28
79427,6,2020-10-12
34932,12,2020-10-21
1932,19,2020-09-29
37381,4,2020-10-21
37771,16,2020-10-09
13045,3,2020-10-06
19387,0,2020-10-03
16965,9,2020-10-15
54039,8,2020-10-02
361,3,2020-10-11
56317,16,2020-10-17
19648,20,2020-10-10
72264,14,2020-09-26
9896,15,2020-10-21
66602,0,2020-10-06
62564,20,2020-10-13
74126,4,2020-10-17
4796,5,2020-09-27
4792,2,2020-10-10
24025,13,2020-10-17
63415,3,2020-10-04
69808,15,2020-09-25
70736,11,2020-10-16
20321,7,2020-10-06
9859,19,2020-09-27
70096,7,2020-10-12
70096,20,2020-10-06
53409,16,2020-09-28
5280,6,2020-10-21
12550,9,2020-10-16
53795,2,2020-09-27
38828,6,2020-10-02
68226,15,2020-10-16
41018,12,2020-10-03
78049,7,2020-10-22
17707,20,2020-09-27
14781,11,2020-10-01
60521,16,2020-09-28
66468,6,2020-10-05
40862,14,2020-10-05
17425,13,2020-10-22
4614,12,2020-09-26
66145,11,2020-10-05
28980,17,2020-10-01
77406,11,2020-10-11
62190,15,2020-10-17
70143,14,2020-10-18
9585,14,2020-09-24
5965,5,2020-09-30
10569,3,2020-10-14
2716,13,2020-09-30
36056,14,2020-10-18
67239,18,2020-10-03
65656,4,2020-09-24
32254,20,2020-10-01
29204,17,2020-09-29
75122,4,2020-10-05
78729,4,2020-10-20
43885,3,2020-10-15
62047,8,2020-10-02
267,10,2020-10-15
10321,0,2020-10-07
51115,20,2020-10-18
66808,10,2020-10-20
26424,7,2020-10-06
49287,13,2020-10-15
2373,20,2020-09-26
57517,10,2020-09-28
42659,9,2020-10-14
20488,18,2020-09-29
46661,8,2020-10-17
40368,13,2020-10-18
43466,3,2020-10-01
15951,6,2020-10-05
31613,16,2020-10-18
35944,11,2020-10-20
39033,16,2020-10-11
67048,8,2020-09-26
75068,3,2020-10-11
76185,12,2020-10-08
22704,7,2020-10-11
61411,5,2020-10-18
35386,10,2020-10-09
53626,1,2020-10-08
26935,17,2020-10-02
22775,3,2020-10-14
55337,19,2020-10-05
37460,14,2020-10-05
61168,0,2020-10-09
62484,1,2020-10-19
28845,19,2020-10-15
57868,10,2020-09-29
31599,4,2020-09-24
65605,18,2020-10-20
76429,3,2020-10-13
12186,8,2020-10-20
16096,6,2020-10-03
50363,3,2020-10-11
31526,7,2020-10-17
37362,1,2020-10-21
66406,9,2020-10-05
34651,0,2020-10-22
64137,7,2020-10-19
49163,13,2020-09-25
30246,15,2020-09-29
19757,7,2020-10-20
69563,8,2020-09-24
54174,20,2020-10-05
46744,11,2020-10-16
72937,20,2020-10-14
34348,18,2020-09-29
74161,15,2020-09-29
4451,17,2020-10-14
71736,0,2020-10-13
53821,1,2020-10-20
59204,10,2020-09-29
25444,4,2020-10-05
46559,4,2020-10-13
6029,13,2020-10-14
70790,13,2020-09-24
50178,5,2020-10-07
51433,11,2020-10-03
72263,10,2020-10-09
64001,1,2020-10-19
43904,5,2020-09-27
36446,6,2020-10-10
62760,4,2020-10-02
66176,19,2020-09-25
7183,18,2020-09-29
63939,17,2020-09-29
76917,8,2020-10-05
24292,5,2020-10-03
36936,5,2020-10-16
60135,11,2020-10-14
66273,6,2020-09-27
61783,3,2020-10-12
943,16,2020-10-06
54503,20,2020-10-15
54871,9,2020-10-14
70683,5,2020-09-26
52174,9,2020-10-03
20642,17,2020-10-17
59597,1,2020-10-15
79242,14,2020-10-22
39464,11,2020-09-25
12056,3,2020-10-06
30244,12,2020-09-25
32336,4,2020-10-11
16619,12,2020-10-09
15835,15,2020-10-06
12500,9,2020-10-16
61964,9,2020-10-19
46748,5,2020-09-26
39253,1,2020-09-30
63000,19,2020-10-09
55727,4,2020-10-10
40587,14,2020-10-02
66909,10,2020-09-28
34713,11,2020-09-27
56929,3,2020-10-22
22067,10,2020-10-22
3286,10,2020-10-13
68194,19,2020-09-28
67437,5,2020-10-05
17139,19,2020-09-30
10390,11,2020-10-04
3268,6,2020-10-01
74774,0,2020-10-10
75610,9,2020-10-17
59930,3,2020-10-10
72948,14,2020-09-27
3749,0,2020-10-16
32920,8,2020-10-04
28564,14,2020-10-14
70453,9,2020-10-01
67252,6,2020-10-01
55557,11,2020-10-17
64965,11,2020-09-30
11195,1,2020-10-10
61197,5,2020-10-04
24836,17,2020-09-29
25092,3,2020-10-02
10811,17,2020-10-04
16820,20,2020-09-26
64596,4,2020-10-08
1703,16,2020-10-22
18740,17,2020-10-05
21779,12,2020-09-30
34216,0,2020-10-10
33520,6,2020-10-13
9333,11,2020-09-27
55879,13,2020-10-07
66597,19,2020-10-13
22127,7,2020-10-17
38843,8,2020-09-27
49046,3,2020-10-09
17095,16,2020-09-28
3710,0,2020-10-08
