41323,1502,62,True,89,specialist,3.506
41326,270,44,False,83,master,2.972
41334,2485,24,False,90,master,4.265
41338,4933,91,False,91,master,4.968
41344,3003,28,False,90,doctor,2.261
41348,4848,24,False,99,doctor,1.731
41358,612,32,False,96,doctor,3.104
41360,3187,54,False,85,specialist,0.651
41361,4123,51,False,91,master,4.528
41363,3843,21,True,97,bachelor,0.548
41371,2709,13,True,90,doctor,1.771
41378,2557,28,False,99,master,0.529
41382,2302,28,False,95,doctor,0.202
41385,3035,13,False,94,master,4.764
41386,2736,38,True,81,bachelor,2.425
41387,1935,91,False,83,specialist,4.515
41392,524,13,False,96,bachelor,3.907
41401,4048,51,False,88,doctor,4.184
41409,3838,38,False,96,bachelor,3.139
41411,4372,62,True,86,bachelor,1.512
41414,3965,79,False,90,master,2.692
41420,822,83,True,94,specialist,1.764
41434,1776,47,True,93,master,2.495
41438,2839,22,True,89,specialist,0.972
41439,1510,22,True,94,bachelor,2.306
41445,2941,90,False,85,master,4.874
41450,3141,44,True,86,doctor,0.568
41451,3306,14,False,86,bachelor,1.987
41460,3492,15,True,95,doctor,0.791
41461,3793,15,False,85,specialist,2.626
41462,2777,62,True,97,bachelor,3.108
41464,2669,44,True,85,bachelor,2.591
41467,4299,62,False,84,bachelor,4.435
41470,3556,20,False,80,master,2.093
41498,2454,51,False,90,bachelor,1.591
41519,1661,19,False,100,doctor,2.608
41520,9,51,True,94,bachelor,0.333
41533,1622,14,False,87,bachelor,4.645
41534,4205,51,True,85,doctor,1.974
41536,684,51,True,100,bachelor,3.986
41537,3583,54,False,87,doctor,0.016
41544,732,13,False,81,doctor,4.056
41560,4702,14,False,81,bachelor,3.794
41565,4281,24,True,80,specialist,2.4
41566,2384,47,False,82,doctor,4.572
41567,497,32,False,96,specialist,4.492
41568,2374,79,False,87,master,2.316
41571,1274,22,True,84,specialist,4.775
41576,3955,13,False,94,doctor,3.075
41591,2698,47,True,84,specialist,3.071
41601,1970,32,False,83,bachelor,0.463
41610,2674,15,False,95,specialist,1.279
41614,2800,70,False,96,specialist,0.173
41618,1917,54,False,83,specialist,1.145
41626,3656,51,False,100,doctor,1.309
41631,1666,47,False,84,bachelor,4.528
41633,785,32,False,82,specialist,4.847
41634,4618,24,True,89,doctor,4.282
41640,1355,32,False,87,bachelor,0.385
41644,138,90,False,86,specialist,3.743
41647,1950,44,True,86,specialist,0.451
41655,1278,47,True,99,master,4.241
41659,4488,15,False,98,master,3.857
41662,4682,19,False,93,bachelor,3.757
41670,4782,91,True,98,specialist,2.211
41675,2654,28,True,99,doctor,4.055
41684,2190,51,True,93,master,3.201
41685,1995,22,True,88,specialist,0.189
41686,4339,54,False,81,bachelor,4.693
41687,4896,47,True,89,doctor,2.429
41690,4594,54,False,93,bachelor,1.708
41695,1524,32,True,97,bachelor,1.198
41703,3854,44,False,82,specialist,3.289
41712,132,54,False,94,specialist,4.133
41716,1554,91,True,88,master,0.218
41718,2454,14,True,84,master,2.758
41722,1912,15,False,80,master,3.001
41723,2748,91,False,99,bachelor,1.805
41727,896,24,False,80,bachelor,0.737
41743,3788,20,False,81,master,0.449
41750,2605,51,True,83,specialist,3.95
41756,1134,70,False,93,bachelor,0.808
41772,3939,20,True,99,bachelor,4.908
41775,1634,44,False,90,specialist,1.307
41781,3351,51,True,90,master,1.901
41787,865,32,False,97,specialist,2.395
41799,1046,21,True,87,master,4.419
41804,3856,20,True,81,specialist,0.747
41809,2820,90,True,88,master,4.174
41813,1827,24,True,85,master,3.447
41814,1559,19,False,97,specialist,3.308
41820,3976,32,True,91,doctor,1.787
41821,1548,38,True,90,master,1.932
41822,767,47,False,91,bachelor,4.29
41824,490,70,True,93,specialist,1.612
41831,2162,51,True,100,doctor,4.907
41834,1014,19,False,97,doctor,4.721
41838,2463,22,True,80,doctor,3.192
41841,1918,38,False,92,doctor,2.955
41845,3061,91,False,95,specialist,4.302
41850,3015,79,False,88,specialist,1.984
41854,2388,24,False,86,master,4.352
41857,3772,44,True,96,master,1.902
41865,4877,44,False,85,specialist,3.589
41879,4029,44,False,86,doctor,3.592
41905,3696,20,True,94,specialist,2.632
41913,1537,22,True,85,specialist,1.475
41921,1277,54,False,99,master,2.03
41924,2213,14,True,86,master,1.061
41925,2966,38,False,80,bachelor,2.139
41934,1783,83,True,95,bachelor,1.828
41943,4007,91,False,95,doctor,3.633
41947,3435,79,False,96,master,1.637
41951,3715,13,True,94,master,1.071
41957,670,28,True,100,doctor,1.508
41967,4396,44,False,96,specialist,0.288
41974,3205,14,False,99,doctor,4.348
41977,3635,79,False,86,doctor,3.435
41982,1332,15,False,88,master,2.053
41984,4461,20,False,91,doctor,3.413
41991,4461,79,False,83,doctor,1.964
42017,2684,13,False,81,doctor,2.607
42023,3365,44,True,99,doctor,0.994
42032,2521,13,False,94,bachelor,1.959
42039,497,21,False,89,master,4.428
42040,1011,28,False,100,master,2.54
42044,1819,13,True,100,specialist,1.47
42048,2703,91,True,83,specialist,0.793
42053,4069,70,True,92,bachelor,0.949
42054,3845,13,True,86,bachelor,4.106
42056,4655,28,False,91,master,4.309
42058,3458,51,False,91,bachelor,4.239
42063,4726,44,False,95,doctor,4.158
42064,1972,15,False,89,master,1.817
42071,2617,79,True,93,doctor,1.327
42089,1229,54,False,84,bachelor,4.234
42102,1345,13,True,82,specialist,0.685
42104,3016,21,False,94,specialist,0.179
42107,3451,20,False,80,specialist,4.736
42113,1699,14,True,89,master,2.381
42117,1148,47,True,88,master,1.003
42119,181,22,False,81,doctor,1.568
42123,3292,32,True,88,master,4.185
42129,3448,19,True,90,bachelor,0.938
42143,4426,20,False,89,bachelor,3.43
42144,2717,54,False,95,bachelor,4.712
42165,3865,51,False,83,bachelor,3.81
42172,2354,13,False,98,bachelor,3.453
42178,1899,24,True,85,specialist,3.765
42181,773,54,True,98,master,0.517
42194,3729,13,False,82,doctor,0.091
42195,2791,83,True,80,doctor,0.603
42208,2987,44,False,97,specialist,1.455
42230,4598,22,False,85,bachelor,3.302
42240,4469,14,True,85,doctor,3.878
42246,2819,14,False,100,specialist,2.243
42248,3040,21,True,90,specialist,3.515
42252,4172,24,False,88,specialist,4.386
42253,1501,22,False,93,specialist,2.806
42255,4548,79,False,82,doctor,0.233
42266,2220,24,True,97,master,3.718
42269,1795,21,True,92,bachelor,4.342
42270,4607,38,True,80,master,4.152
42275,2450,32,True,90,master,4.982
42277,522,44,True,98,bachelor,1.458
42281,1262,62,False,90,bachelor,0.757
42291,3115,62,True,95,master,0.31
42293,4991,13,True,84,master,1.521
42298,8,13,False,96,master,4.653
42304,2785,13,False,99,bachelor,2.424
42307,3711,83,False,96,specialist,2.785
42315,3880,51,False,98,bachelor,4.63
42322,218,44,False,100,bachelor,3.378
42330,2040,70,True,89,doctor,2.25
42334,3840,44,False,97,specialist,4.788
42356,2046,24,False,100,specialist,3.435
42362,2877,28,False,88,doctor,2.759
42369,2825,91,False,88,specialist,0.512
42383,3473,44,True,97,specialist,0.561
42385,2883,90,False,90,master,3.899
42388,2223,28,False,94,bachelor,0.37
42396,3196,15,True,85,bachelor,1.387
42415,1872,44,True,92,bachelor,3.667
42426,3231,51,False,92,doctor,3.716
42429,4872,79,False,97,doctor,3.719
42430,567,13,False,89,bachelor,4.635
42448,2102,62,True,82,bachelor,3.718
42459,4320,28,True,97,bachelor,1.093
42464,2277,90,False,100,doctor,4.199
42467,276,21,True,91,master,0.853
42471,2253,90,True,82,doctor,4.582
42478,531,21,False,94,specialist,3.254
42484,100,62,False,80,doctor,2.856
42485,544,22,True,99,specialist,4.522
42499,1771,20,True,91,specialist,4.867
42500,3930,14,True,85,specialist,0.941
42512,3197,20,True,100,doctor,3.789
42513,1820,70,False,92,specialist,0.092
42514,1916,51,False,98,master,2.279
42516,3249,28,False,83,master,2.848
42527,3218,83,True,91,master,0.605
42529,799,90,True,94,specialist,4.382
42536,916,47,False,90,bachelor,1.172
42549,4920,22,False,88,master,2.946
42557,1892,20,False,88,master,3.689
42559,4454,19,True,87,master,3.755
42560,4794,70,True,92,master,2.657
42564,1362,14,False,100,doctor,3.298
42568,4921,79,False,89,doctor,3.148
42574,708,20,True,93,doctor,4.913
42576,3921,19,True,88,bachelor,1.091
42588,2864,28,True,80,master,1.684
42590,1380,62,False,92,master,0.871
42608,1435,38,False,82,doctor,4.423
42628,2389,90,False,85,bachelor,3.696
42631,484,32,True,90,specialist,4.193
42636,1848,20,True,91,master,4.184
42638,2481,44,False,83,bachelor,1.464
42639,4385,90,True,93,bachelor,1.57
42644,3948,32,True,98,doctor,4.554
42666,4588,91,False,98,specialist,3.003
42667,3774,28,False,95,master,0.686
42671,4150,90,True,80,bachelor,4.031
42675,3427,13,True,98,doctor,0.636
42677,562,70,True,96,bachelor,1.264
42678,737,79,True,100,master,1.052
42685,3253,20,True,80,bachelor,3.349
42687,2088,20,False,91,bachelor,3.401
42693,3602,90,True,95,specialist,4.132
42696,1782,90,False,98,bachelor,0.959
42699,1666,91,True,82,bachelor,4.117
42721,1702,21,False,89,master,1.056
42728,348,28,True,92,doctor,0.133
42730,4047,14,True,85,master,1.957
42734,1355,47,True,83,master,2.949
42747,2576,54,False,98,master,4.453
42749,3259,83,False,100,doctor,2.699
42757,4628,62,False,97,specialist,4.498
42767,1676,44,True,86,specialist,2.036
42771,2974,62,True,83,specialist,3.444
42772,2856,21,True,87,doctor,2.598
42776,4467,19,True,98,doctor,1.054
42778,712,15,False,88,master,3.36
42779,792,15,False,81,doctor,3.305
42786,1667,83,False,83,specialist,4.935
42787,4340,54,False,98,specialist,2.148
42795,1300,38,False,87,master,1.574
42796,2234,54,False,82,specialist,1.233
42800,1204,44,True,99,master,1.51
42801,3521,62,True,95,doctor,2.415
42807,1437,83,True,82,bachelor,0.988
42815,3961,19,False,98,master,4.042
42816,1205,44,True,97,bachelor,0.031
42824,280,32,True,87,bachelor,4.43
42826,4273,62,False,88,bachelor,1.756
42827,3662,21,False,98,master,1.81
42837,4338,13,True,83,master,3.138
42838,3775,47,False,96,specialist,2.06
42841,3863,19,False,84,doctor,0.484
42847,4520,15,False,85,master,0.209
42852,1461,32,True,80,master,2.375
42857,860,21,False,95,specialist,0.169
42859,518,44,False,96,specialist,3.709
42862,3263,28,False,82,doctor,2.488
42865,1476,20,False,86,doctor,3.606
42866,3843,14,True,82,specialist,2.312
42879,246,44,False,87,doctor,3.714
42882,4632,22,True,80,specialist,2.436
42884,847,21,True,83,doctor,4.616
42885,4741,70,False,82,bachelor,0.18
42890,417,15,True,93,master,0.459
42891,3355,47,False,89,master,4.455
42896,185,38,False,97,master,1.351
42908,3648,47,True,91,bachelor,2.708
42912,2360,14,True,90,specialist,0.476
42918,1192,51,False,90,specialist,1.058
42919,881,51,False,91,master,0.836
42930,3882,32,False,83,bachelor,1.506
42931,3998,79,False,100,bachelor,1.706
42937,4748,15,False,91,doctor,1.717
42943,2664,38,True,90,specialist,2.937
42947,2646,54,True,86,doctor,1.164
42949,3762,90,True,84,master,0.006
42959,45,83,True,86,doctor,1.403
42961,3468,91,False,93,specialist,2.706
42966,2541,15,False,86,bachelor,0.738
42970,2677,28,True,87,master,3.907
42973,1464,21,False,84,master,0.113
42974,1533,38,False,99,bachelor,2.988
42984,586,51,False,81,specialist,3.242
42989,3420,91,True,80,specialist,1.252
42990,1728,21,False,98,specialist,2.757
43001,525,28,True,97,specialist,2.018
43002,2113,13,False,96,master,0.878
43007,2920,21,False,99,doctor,3.415
43013,161,20,False,87,bachelor,3.673
43020,111,15,False,83,specialist,3.235
43022,355,70,True,87,specialist,3.626
43025,585,21,True,97,specialist,2.612
43027,4421,90,True,88,bachelor,3.703
43037,2024,32,True,97,doctor,2.428
43041,3576,15,False,99,doctor,2.374
43049,3446,20,False,89,bachelor,3.305
43056,483,70,False,83,master,4.966
43057,3957,79,False,81,doctor,1.202
43061,2146,44,True,95,doctor,2.827
43069,4469,20,True,96,doctor,1.161
43071,879,83,True,97,bachelor,0.651
43074,3830,79,True,96,doctor,1.129
43076,4899,22,False,80,bachelor,2.811
43078,2509,14,False,93,bachelor,4.426
43081,3361,13,False,100,master,0.21
43091,4994,83,True,92,doctor,3.716
43094,3045,32,True,89,specialist,0.613
43097,1405,38,True,97,doctor,4.449
43098,3112,91,True,99,master,2.752
43099,437,38,False,93,master,1.338
43101,296,44,False,85,doctor,0.849
43105,498,91,False,88,master,3.188
43108,3213,91,True,94,bachelor,1.165
43109,2759,54,True,100,master,3.127
43112,11,22,True,87,master,2.606
43117,1740,13,False,92,doctor,2.9
43121,2544,83,True,82,doctor,1.287
43124,4766,19,False,97,master,1.035
43135,4950,83,False,87,doctor,1.288
43157,2810,28,False,90,bachelor,0.314
43158,2291,20,False,97,bachelor,4.892
43159,605,13,True,100,specialist,4.864
43160,2176,83,True,88,doctor,1.778
43162,4507,22,False,95,master,2.939
43165,4000,38,False,87,master,0.347
43172,4993,62,True,83,doctor,3.169
43184,450,90,False,91,doctor,0.129
43206,1456,21,True,95,bachelor,2.459
43208,3694,51,False,84,specialist,1.233
43245,4954,20,False,87,master,1.451
43251,4689,24,True,82,master,2.95
43257,2158,90,False,87,specialist,1.114
43258,2312,51,True,97,doctor,1.184
43263,3463,13,True,83,doctor,1.246
43267,2514,28,False,93,specialist,4.061
43270,2199,22,True,91,doctor,4.222
43273,104,21,True,82,specialist,4.685
43274,1527,19,False,82,bachelor,2.198
43275,802,90,True,90,specialist,1.651
43279,3164,83,True,85,bachelor,4.295
43280,2582,32,False,89,master,0.192
43281,3467,44,True,99,bachelor,2.669
43285,4184,79,True,85,specialist,3.244
43293,581,13,True,99,specialist,3.561
43299,4761,44,False,96,doctor,2.36
43302,4473,47,False,91,bachelor,1.18
43303,2198,51,False,96,specialist,0.466
43306,2693,51,True,83,master,0.364
43310,2519,62,True,83,specialist,2.984
43314,1462,22,True,94,bachelor,0.983
43315,1329,90,False,96,bachelor,0.89
43329,4191,28,False,90,master,3.021
43335,171,44,True,98,specialist,3.134
43340,3109,90,True,80,bachelor,3.615
43343,2963,70,True,90,doctor,3.423
43346,2941,91,False,86,specialist,3.866
43348,4876,62,False,88,bachelor,2.367
43352,2591,54,True,85,specialist,2.451
43356,1884,13,True,85,specialist,2.092
43357,3963,32,True,89,bachelor,2.639
43360,3411,51,True,83,specialist,1.806
43366,1816,90,True,90,doctor,4.455
43369,3743,70,True,100,doctor,4.53
43370,4017,44,False,95,doctor,2.312
43371,4782,21,True,87,specialist,2.18
43373,330,15,False,83,doctor,2.083
43375,1382,15,False,84,bachelor,3.412
43382,4722,62,True,92,specialist,2.983
43394,4444,20,True,100,specialist,1.787
43397,2001,19,False,96,master,4.072
43405,3710,21,False,94,doctor,0.374
43409,1427,32,True,86,specialist,0.306
43413,1143,47,True,95,bachelor,0.679
43417,3170,14,False,85,master,0.129
43420,4317,13,False,97,specialist,3.446
43421,2108,15,False,82,master,0.053
43423,4148,51,True,84,bachelor,1.135
43429,4592,70,False,82,bachelor,1.689
43434,767,20,True,91,bachelor,3.159
43441,324,38,False,100,bachelor,0.13
43447,3905,24,True,92,doctor,3.412
43456,3079,38,False,95,master,1.66
43462,3684,32,True,85,bachelor,1.305
43474,2227,13,False,87,doctor,3.857
43478,1820,79,False,80,master,3.977
43479,3303,20,True,95,bachelor,2.561
43491,4279,22,False,97,master,1.759
43496,1372,70,True,87,specialist,0.27
43501,1364,54,False,86,specialist,4.346
43502,4653,51,False,86,master,4.624
43512,3488,91,True,87,doctor,4.76
43513,1679,20,True,100,bachelor,1.506
43514,3074,79,True,92,bachelor,4.975
43520,3393,24,False,84,master,4.254
43525,4745,19,False,98,specialist,3.474
43528,610,32,False,83,doctor,2.474
43535,3380,83,False,90,bachelor,0.047
43545,983,15,True,84,doctor,0.509
43547,4372,19,False,80,master,4.678
43551,4186,54,False,81,bachelor,4.557
43553,4225,14,False,98,specialist,1.621
43563,4317,70,True,94,doctor,1.048
43566,1706,19,True,99,specialist,4.276
43567,1827,22,False,88,bachelor,2.218
43598,1974,28,True,91,bachelor,1.369
43599,2075,15,True,98,doctor,1.184
43618,221,79,True,84,doctor,2.011
43619,4696,90,True,87,bachelor,3.393
43630,4108,22,False,89,doctor,0.705
43644,2521,20,False,90,specialist,4.359
43646,3913,13,True,97,master,2.472
43657,3105,38,True,88,specialist,1.158
43658,2044,90,False,98,bachelor,3.788
43660,4413,15,True,80,master,4.438
43661,1206,13,False,84,doctor,3.924
43664,1825,28,True,83,master,4.257
43666,2929,21,True,92,specialist,1.343
43673,2675,54,True,86,specialist,1.101
43687,1598,13,False,87,specialist,0.699
43689,4449,62,False,86,master,4.078
43691,1384,38,False,81,specialist,0.095
43693,3606,15,False,98,specialist,3.725
43703,1277,20,True,93,doctor,2.11
43708,395,51,True,89,bachelor,4.496
43709,3973,44,True,93,master,0.979
43710,4223,44,True,94,doctor,2.874
43714,3229,51,False,89,specialist,0.438
43718,1929,47,False,81,master,0.378
43728,1263,62,True,83,specialist,3.302
43729,2349,44,True,86,doctor,3.836
43733,2889,91,False,84,master,1.554
43736,413,54,False,90,master,1.916
43759,6,51,False,85,master,0.308
43760,2776,90,False,91,master,4.764
43782,2917,22,False,86,bachelor,1.848
43796,895,22,True,93,specialist,3.507
43801,2997,54,True,93,bachelor,4.745
43809,1263,14,False,85,bachelor,4.665
43810,2916,79,False,81,master,0.935
43821,3350,13,True,83,bachelor,1.633
43842,105,21,True,84,doctor,2.572
43843,981,90,True,95,specialist,2.115
43847,472,79,False,94,specialist,4.87
43852,4034,38,True,98,master,0.889
43857,4670,21,False,83,doctor,2.284
43866,2578,38,True,81,doctor,2.221
43876,1910,47,False,93,master,3.616
43891,2474,20,True,95,doctor,0.295
43893,3861,22,False,84,master,1.788
43917,1166,15,True,97,bachelor,4.027
43921,2405,19,False,85,doctor,2.77
43922,3005,20,False,90,doctor,4.312
43923,3664,91,False,88,bachelor,2.94
43927,539,44,False,97,bachelor,1.289
43932,3014,22,True,97,specialist,1.503
43935,2746,22,True,90,doctor,4.412
43943,633,14,True,95,specialist,1.883
43950,4451,51,False,86,bachelor,2.472
43964,3461,21,True,91,doctor,3.901
43967,1065,24,True,98,specialist,3.624
43973,3410,47,False,85,master,3.591
43982,1514,24,True,85,doctor,1.912
43986,4866,19,True,95,specialist,4.702
43997,4703,32,True,88,doctor,2.439
43999,520,21,False,81,specialist,3.243
44003,342,47,False,88,bachelor,3.528
44014,3802,22,False,87,doctor,1.048
44026,2956,14,False,100,doctor,3.254
44028,3161,62,True,94,master,1.16
44034,3929,15,False,92,bachelor,4.887
44042,1096,14,True,84,master,4.881
44049,1060,47,False,86,master,2.832
44056,4188,54,True,91,doctor,1.609
44068,637,14,True,93,specialist,1.707
44077,4612,90,False,83,doctor,3.005
44092,248,32,False,86,master,3.657
44097,4143,20,True,92,master,3.661
44102,2294,70,False,85,doctor,0.818
44109,2406,90,False,90,master,3.961
44112,4633,32,True,85,master,1.836
44113,749,83,False,91,bachelor,2.241
44115,955,47,False,82,specialist,0.921
44123,547,14,False,97,bachelor,3.018
44127,642,28,True,84,bachelor,4.771
44128,566,20,True,88,specialist,2.65
44129,2617,15,True,100,bachelor,0.65
44135,107,22,True,89,specialist,3.874
44139,4483,24,True,92,master,0.736
44146,3987,19,False,80,master,3.331
44147,4722,19,True,96,master,3.506
44149,1830,79,False,93,master,2.875
44161,4465,44,False,84,bachelor,4.897
44162,2616,83,False,90,specialist,2.644
44167,443,62,False,83,doctor,3.745
44173,1948,22,True,89,doctor,1.147
44177,2295,51,False,92,master,2.928
44188,1837,21,False,87,master,1.365
44200,50,13,False,92,bachelor,3.538
44201,2210,70,True,96,bachelor,0.959
44216,2488,13,False,100,master,3.949
44221,1015,32,True,87,master,4.012
44223,724,32,True,83,specialist,4.354
44227,1969,79,False,94,doctor,1.861
44235,102,14,False,89,master,3.629
44238,4507,47,True,84,doctor,4.364
44247,390,44,True,92,master,3.153
44250,1443,90,True,94,doctor,1.213
44254,3679,21,False,99,master,3.388
44255,565,83,True,91,specialist,2.332
44256,4606,38,False,95,specialist,1.26
44265,1671,13,True,95,master,1.903
44266,950,32,True,93,master,0.771
44267,1771,20,True,98,specialist,3.141
44272,2318,44,False,94,bachelor,3.73
44274,3594,90,False,93,bachelor,0.842
44285,957,83,False,93,doctor,3.908
44292,742,19,True,85,doctor,4.391
44297,2882,47,False,85,bachelor,0.654
44305,1502,91,False,80,specialist,1.108
44309,4353,83,True,93,bachelor,4.511
44312,3387,70,True,91,master,4.491
44313,292,19,False,93,specialist,4.054
44319,4861,51,False,97,master,3.275
44344,2045,28,True,87,master,3.503
44345,1187,28,False,95,master,2.811
44347,4258,90,True,94,master,2.217
44351,4746,20,True,80,bachelor,0.307
44353,3658,44,True,95,bachelor,2.157
44359,1932,19,True,93,doctor,2.835
44362,1211,44,True,88,bachelor,2.287
44365,1174,20,True,97,bachelor,1.825
44368,3377,79,False,86,bachelor,1.613
44370,4248,19,True,86,master,1.119
44371,3154,38,False,87,doctor,2.069
44373,2255,15,True,90,master,0.562
44376,360,90,True,81,specialist,2.392
44409,2575,91,False,86,master,0.398
44415,717,22,False,95,master,2.917
44417,4451,38,False,97,bachelor,0.415
44421,1639,83,True,83,doctor,1.568
44435,1946,79,True,96,bachelor,1.702
44436,378,62,True,88,specialist,1.325
44439,1468,28,True,83,doctor,1.272
44452,4244,47,True,83,doctor,4.187
44455,1211,20,True,96,specialist,1.059
44464,4881,13,False,96,specialist,0.192
44471,1787,62,False,99,doctor,3.373
44472,1507,83,False,83,doctor,4.032
44476,2000,83,False,92,bachelor,0.407
44480,1505,20,False,82,bachelor,0.512
44481,3538,15,True,86,bachelor,3.984
44500,1497,51,False,98,doctor,2.628
44501,4463,47,True,85,specialist,1.443
44504,4908,14,False,92,specialist,0.022
44508,3452,24,True,93,doctor,2.424
44514,2731,13,True,87,master,1.344
44515,1447,24,False,89,master,4.833
44518,3301,79,False,86,doctor,4.035
44532,3596,90,False,99,specialist,0.852
44535,4207,79,True,84,bachelor,2.889
44544,3882,20,False,94,doctor,3.626
44547,2178,19,False,82,bachelor,2.495
44550,1262,79,False,81,master,3.238
44561,4396,28,True,95,doctor,4.809
44565,54,24,True,85,specialist,4.153
44567,4840,21,True,98,bachelor,1.297
44574,4023,70,True,95,bachelor,0.175
44577,2091,38,True,92,doctor,2.792
44578,2254,44,False,86,doctor,2.228
44593,479,70,True,83,doctor,1.583
44596,2868,70,True,88,master,2.744
44598,504,38,False,95,doctor,1.933
44600,4081,54,True,90,doctor,1.514
44603,3916,90,True,85,bachelor,4.583
44608,3601,13,False,86,bachelor,1.378
44620,3500,90,False,88,specialist,1.942
44626,1816,19,True,88,doctor,4.412
44632,1371,28,False,93,specialist,0.392
44636,1276,62,False,80,doctor,1.996
44639,3757,62,False,81,specialist,3.791
44640,2703,62,True,80,bachelor,3.104
44644,810,79,True,86,doctor,1.642
44662,142,44,True,86,master,2.575
44673,2620,28,True,96,master,3.437
44675,2209,24,False,98,bachelor,0.218
44677,4661,14,True,95,specialist,4.614
44679,3668,44,False,89,specialist,4.233
44680,46,15,False,94,doctor,0.997
44684,4430,79,True,99,doctor,0.342
44685,3649,22,True,85,master,0.977
44695,199,14,True,93,doctor,4.984
44696,4301,90,False,84,master,0.941
44704,2329,28,False,80,doctor,1.628
44709,4823,19,True,94,specialist,0.702
44711,3826,91,False,93,bachelor,1.801
44713,488,54,True,84,bachelor,4.769
44716,4310,51,False,87,master,2.754
44717,2433,44,False,83,bachelor,2.975
44718,421,62,False,96,doctor,4.461
44727,2452,15,True,83,master,4.722
44734,3904,47,True,83,specialist,2.283
44736,716,70,True,80,master,3.652
44738,4976,79,False,99,doctor,0.04
44745,1137,83,False,88,specialist,2.148
44747,4273,22,False,83,bachelor,0.967
44755,3162,79,True,98,doctor,3.324
44756,2831,24,True,84,master,4.042
44758,3650,70,True,92,master,4.023
44765,331,20,False,87,master,0.393
44767,2809,20,True,94,master,2.881
44775,2433,38,False,96,master,4.828
44777,187,47,True,84,master,3.338
44780,2284,47,True,98,bachelor,2.509
44781,1087,24,False,85,master,1.743
44787,4939,54,False,86,doctor,3.459
44788,2690,83,True,92,doctor,1.087
44792,3526,13,True,88,bachelor,0.358
44794,4832,51,True,87,bachelor,4.844
44796,3370,20,True,85,doctor,1.783
44800,4485,19,True,97,bachelor,4.45
44810,2054,28,True,82,doctor,1.945
44822,3421,44,False,81,doctor,0.147
44826,138,47,True,95,master,1.114
44829,3830,47,True,81,master,1.333
44838,2854,13,False,85,bachelor,0.64
44843,4340,91,False,96,specialist,2.909
44849,380,51,True,80,doctor,0.768
44851,3772,28,True,86,specialist,1.918
44854,2293,22,False,85,specialist,4.742
44855,4367,19,True,84,specialist,1.76
44860,3905,90,True,99,doctor,2.461
44869,3781,24,True,99,bachelor,4.763
44870,1387,14,False,93,master,4.657
44871,778,62,False,90,bachelor,0.431
44879,1410,70,False,97,specialist,0.217
44886,1274,21,False,85,doctor,2.074
44887,1606,28,True,80,specialist,2.463
44889,4167,13,False,83,doctor,1.768
44895,4479,13,False,84,doctor,2.874
44900,1420,47,True,95,specialist,0.1
44904,1924,28,False,96,bachelor,2.005
44908,4553,44,False,100,bachelor,0.298
44916,1001,21,True,82,bachelor,1.351
44922,1866,24,True,96,master,4.187
44925,4546,13,False,91,master,4.328
44930,4086,15,False,88,specialist,3.195
44935,2605,13,True,99,doctor,1.846
44950,1515,54,False,92,bachelor,4.197
44959,4969,13,True,80,specialist,0.003
44961,4698,83,False,83,doctor,2.491
44972,1265,47,False,94,master,3.563
44976,2289,62,False,94,master,1.087
44978,2720,90,True,90,bachelor,4.439
44983,128,90,True,97,doctor,2.025
44991,681,70,True,92,specialist,1.948
44999,2798,38,False,82,doctor,3.348
45000,1205,91,True,93,doctor,4.49
45001,3844,13,True,82,doctor,4.837
45006,3512,70,False,82,doctor,2.024
45007,460,15,True,88,master,1.864
45009,194,54,False,93,bachelor,0.918
45013,3461,20,False,100,master,2.515
45017,3915,28,False,86,bachelor,2.885
45018,4892,83,True,99,bachelor,0.763
45023,2863,38,True,84,bachelor,0.083
45032,4046,90,False,98,doctor,3.932
45035,16,44,True,80,specialist,1.111
45054,3121,54,True,96,specialist,2.179
45071,955,54,False,87,doctor,2.78
45079,2167,54,True,97,master,1.76
45080,1953,38,True,97,specialist,4.009
45084,4588,32,False,82,master,4.214
45093,1313,44,True,97,master,3.153
45113,4880,22,False,94,doctor,4.331
45115,4978,28,False,80,bachelor,2.338
45118,4587,38,False,98,doctor,4.758
45120,3142,54,True,96,bachelor,3.013
45122,499,22,True,98,master,4.244
45126,4674,15,True,81,doctor,4.685
45130,258,90,False,86,bachelor,0.568
45135,1019,24,False,96,master,0.749
45142,4338,28,True,83,specialist,3.644
45151,805,70,False,99,bachelor,1.475
45159,4788,38,True,85,doctor,1.686
45165,3129,90,False,87,doctor,1.142
45171,961,47,False,84,bachelor,4.579
45176,3934,54,True,89,bachelor,2.951
45189,2870,51,True,86,doctor,2.484
45192,3197,28,False,84,bachelor,4.063
45196,1746,22,False,100,master,0.341
45198,3890,47,True,84,specialist,3.873
45207,754,70,False,90,bachelor,0.365
45208,3552,22,True,81,doctor,1.241
45213,3976,90,True,88,bachelor,3.668
45219,3709,44,True,80,specialist,0.469
45220,247,47,True,83,bachelor,0.789
45224,2258,62,True,84,bachelor,3.797
45225,1020,15,False,83,doctor,1.041
45226,3118,20,True,96,doctor,3.075
45230,1702,32,False,90,doctor,3.107
45235,3873,20,True,82,bachelor,3.689
45251,1649,24,False,89,doctor,1.367
45256,3394,22,True,87,bachelor,2.104
45264,660,20,False,89,doctor,3.036
45270,684,51,True,94,bachelor,0.804
45279,4935,90,False,94,doctor,0.256
45280,432,22,False,100,doctor,0.107
45282,221,28,True,99,specialist,4.381
